timestamp,price,sentiment
2021-02-11 04:00:00,44796.97,0.19
2021-02-11 05:00:00,44641.72,0.16
2021-02-11 06:00:00,44559.99,0.18
2021-02-11 07:00:00,44700.01,0.17
2021-02-11 08:00:00,45017.02,0.2
2021-02-11 09:00:00,45500.98,0.15
2021-02-11 10:00:00,46279.8,0.19
2021-02-11 11:00:00,46061.49,0.22
2021-02-11 12:00:00,46516.39,0.24
2021-02-11 13:00:00,47555.46,0.18
2021-02-11 14:00:00,47864.81,0.25
2021-02-11 15:00:00,47960.85,0.21
2021-02-11 16:00:00,47590.53,0.21
2021-02-11 17:00:00,47366.42,0.17
2021-02-11 18:00:00,47653.14,0.22
2021-02-11 19:00:00,47754.03,0.23
2021-02-11 20:00:00,47027.49,0.21
2021-02-11 21:00:00,46884.84,0.2
2021-02-11 22:00:00,47712.94,0.23
2021-02-11 23:00:00,47969.51,0.2
2021-02-12 00:00:00,47990.0,0.21
2021-02-12 01:00:00,48477.5,0.22
2021-02-12 02:00:00,47935.66,0.2
2021-02-12 03:00:00,47587.31,0.22
2021-02-12 04:00:00,47271.55,0.23
2021-02-12 05:00:00,47257.09,0.23
2021-02-12 06:00:00,47380.16,0.23
2021-02-12 07:00:00,47318.81,0.23
2021-02-12 08:00:00,47117.86,0.23
2021-02-12 09:00:00,47337.0,0.19
2021-02-12 10:00:00,47381.16,0.2
2021-02-12 11:00:00,47562.42,0.2
2021-02-12 12:00:00,47669.82,0.22
2021-02-12 13:00:00,47871.4,0.22
2021-02-12 14:00:00,46547.5,0.21
2021-02-12 15:00:00,47021.05,0.19
2021-02-12 16:00:00,47614.4,0.18
2021-02-12 17:00:00,47713.82,0.21
2021-02-12 18:00:00,47269.25,0.15
2021-02-12 19:00:00,47272.95,0.16
2021-02-12 20:00:00,47577.49,0.14
2021-02-12 21:00:00,47860.54,0.13
2021-02-12 22:00:00,47841.17,0.16
2021-02-12 23:00:00,47287.6,0.12
2021-02-13 00:00:00,47459.54,0.13
2021-02-13 01:00:00,47626.98,0.15
2021-02-13 02:00:00,47839.77,0.16
2021-02-13 03:00:00,47829.22,0.17
2021-02-13 04:00:00,47904.7,0.18
2021-02-13 05:00:00,47888.0,0.22
2021-02-13 06:00:00,47728.26,0.2
2021-02-13 07:00:00,46995.72,0.21
2021-02-13 08:00:00,47429.93,0.2
2021-02-13 09:00:00,47205.53,0.19
2021-02-13 10:00:00,46709.17,0.19
2021-02-13 11:00:00,46589.2,0.21
2021-02-13 12:00:00,46879.81,0.2
2021-02-13 13:00:00,46971.43,0.24
2021-02-13 14:00:00,46946.9,0.23
2021-02-13 15:00:00,47076.01,0.21
2021-02-13 16:00:00,47136.89,0.24
2021-02-13 17:00:00,46855.24,0.23
2021-02-13 18:00:00,46792.05,0.2
2021-02-13 19:00:00,46870.15,0.22
2021-02-13 20:00:00,46934.06,0.21
2021-02-13 21:00:00,47130.82,0.2
2021-02-13 22:00:00,47058.88,0.19
2021-02-13 23:00:00,47153.69,0.17
2021-02-14 00:00:00,47594.52,0.19
2021-02-14 01:00:00,47471.23,0.2
2021-02-14 02:00:00,47378.87,0.22
2021-02-14 03:00:00,47267.21,0.25
2021-02-14 04:00:00,47551.25,0.23
2021-02-14 05:00:00,48929.18,0.18
2021-02-14 06:00:00,48745.29,0.23
2021-02-14 07:00:00,48725.18,0.21
2021-02-14 08:00:00,48710.17,0.22
2021-02-14 09:00:00,49134.33,0.19
2021-02-14 10:00:00,49024.21,0.21
2021-02-14 11:00:00,49055.16,0.24
2021-02-14 12:00:00,49436.86,0.21
2021-02-14 13:00:00,48759.63,0.23
2021-02-14 14:00:00,48757.38,0.22
2021-02-14 15:00:00,48541.18,0.26
2021-02-14 16:00:00,49006.74,0.26
2021-02-14 17:00:00,48619.19,0.21
2021-02-14 18:00:00,48739.99,0.2
2021-02-14 19:00:00,48693.39,0.19
2021-02-14 20:00:00,48929.5,0.2
2021-02-14 21:00:00,48822.66,0.19
2021-02-14 22:00:00,49012.94,0.2
2021-02-14 23:00:00,48577.79,0.23
2021-02-15 00:00:00,48763.62,0.17
2021-02-15 01:00:00,48011.44,0.23
2021-02-15 02:00:00,46874.02,0.21
2021-02-15 03:00:00,47120.3,0.24
2021-02-15 04:00:00,46866.57,0.24
2021-02-15 05:00:00,46722.49,0.23
2021-02-15 06:00:00,46887.36,0.22
2021-02-15 07:00:00,47267.06,0.26
2021-02-15 08:00:00,47599.99,0.24
2021-02-15 09:00:00,47505.66,0.22
2021-02-15 10:00:00,47849.99,0.25
2021-02-15 11:00:00,47802.66,0.24
2021-02-15 12:00:00,47951.01,0.22
2021-02-15 13:00:00,47960.73,0.23
2021-02-15 14:00:00,47564.16,0.26
2021-02-15 15:00:00,47938.83,0.25
2021-02-15 16:00:00,48494.96,0.2
2021-02-15 17:00:00,48562.31,0.24
2021-02-15 18:00:00,48358.99,0.24
2021-02-15 19:00:00,48657.31,0.25
2021-02-15 20:00:00,48580.99,0.24
2021-02-15 21:00:00,48207.54,0.23
2021-02-15 22:00:00,48284.89,0.21
2021-02-15 23:00:00,47911.1,0.21
2021-02-16 00:00:00,47669.02,0.26
2021-02-16 01:00:00,48305.28,0.23
2021-02-16 02:00:00,48442.06,0.21
2021-02-16 03:00:00,49624.03,0.19
2021-02-16 04:00:00,49350.01,0.23
2021-02-16 05:00:00,49179.03,0.23
2021-02-16 06:00:00,49023.74,0.26
2021-02-16 07:00:00,49163.46,0.25
2021-02-16 08:00:00,49293.26,0.22
2021-02-16 09:00:00,49283.3,0.23
2021-02-16 10:00:00,49020.0,0.21
2021-02-16 11:00:00,48915.48,0.25
2021-02-16 12:00:00,49650.01,0.26
2021-02-16 13:00:00,48950.89,0.29
2021-02-16 14:00:00,49289.4,0.23
2021-02-16 15:00:00,48956.91,0.2
2021-02-16 16:00:00,48167.68,0.24
2021-02-16 17:00:00,48230.5,0.25
2021-02-16 18:00:00,48616.79,0.21
2021-02-16 19:00:00,48537.39,0.25
2021-02-16 20:00:00,48769.27,0.27
2021-02-16 21:00:00,48575.07,0.28
2021-02-16 22:00:00,49108.68,0.28
2021-02-16 23:00:00,49133.45,0.25
2021-02-17 00:00:00,49079.99,0.27
2021-02-17 01:00:00,49282.8,0.28
2021-02-17 02:00:00,49654.89,0.3
2021-02-17 03:00:00,49657.38,0.3
2021-02-17 04:00:00,49345.38,0.26
2021-02-17 05:00:00,49706.8,0.21
2021-02-17 06:00:00,50556.05,0.27
2021-02-17 07:00:00,51112.39,0.28
2021-02-17 08:00:00,51031.71,0.25
2021-02-17 09:00:00,51431.04,0.25
2021-02-17 10:00:00,51192.0,0.23
2021-02-17 11:00:00,51273.46,0.31
2021-02-17 12:00:00,51039.56,0.29
2021-02-17 13:00:00,51149.96,0.18
2021-02-17 14:00:00,51262.0,0.24
2021-02-17 15:00:00,51169.97,0.24
2021-02-17 16:00:00,51241.35,0.28
2021-02-17 17:00:00,51376.85,0.32
2021-02-17 18:00:00,51430.59,0.24
2021-02-17 19:00:00,52142.35,0.22
2021-02-17 20:00:00,52240.0,0.26
2021-02-17 21:00:00,52349.99,0.25
2021-02-17 22:00:00,52104.43,0.25
2021-02-17 23:00:00,52119.71,0.24
2021-02-18 00:00:00,52267.32,0.24
2021-02-18 01:00:00,52132.46,0.23
2021-02-18 02:00:00,52318.89,0.26
2021-02-18 03:00:00,52032.64,0.24
2021-02-18 04:00:00,52153.36,0.24
2021-02-18 05:00:00,52170.01,0.25
2021-02-18 06:00:00,51905.66,0.29
2021-02-18 07:00:00,51901.96,0.22
2021-02-18 08:00:00,51706.88,0.23
2021-02-18 09:00:00,51770.99,0.23
2021-02-18 10:00:00,51643.5,0.28
2021-02-18 11:00:00,51374.07,0.28
2021-02-18 12:00:00,51464.66,0.23
2021-02-18 13:00:00,51796.24,0.27
2021-02-18 14:00:00,52233.43,0.27
2021-02-18 15:00:00,51585.29,0.25
2021-02-18 16:00:00,52091.02,0.24
2021-02-18 17:00:00,51839.55,0.21
2021-02-18 18:00:00,51862.85,0.21
2021-02-18 19:00:00,51760.01,0.19
2021-02-18 20:00:00,52111.89,0.2
2021-02-18 21:00:00,52007.21,0.21
2021-02-18 22:00:00,51837.19,0.24
2021-02-18 23:00:00,51552.6,0.26
2021-02-19 00:00:00,51511.33,0.23
2021-02-19 01:00:00,51325.44,0.25
2021-02-19 02:00:00,51248.52,0.24
2021-02-19 03:00:00,51245.0,0.3
2021-02-19 04:00:00,51166.3,0.28
2021-02-19 05:00:00,51524.05,0.32
2021-02-19 06:00:00,51734.88,0.31
2021-02-19 07:00:00,51727.08,0.28
2021-02-19 08:00:00,52236.31,0.26
2021-02-19 09:00:00,52690.7,0.27
2021-02-19 10:00:00,52687.6,0.26
2021-02-19 11:00:00,52710.0,0.3
2021-02-19 12:00:00,52534.75,0.3
2021-02-19 13:00:00,52800.04,0.34
2021-02-19 14:00:00,52890.0,0.28
2021-02-19 15:00:00,53863.19,0.33
2021-02-19 16:00:00,54368.65,0.3
2021-02-19 17:00:00,54765.49,0.24
2021-02-19 18:00:00,55384.46,0.28
2021-02-19 19:00:00,54990.01,0.23
2021-02-19 20:00:00,55348.33,0.19
2021-02-19 21:00:00,55651.16,0.21
2021-02-19 22:00:00,55426.4,0.23
2021-02-19 23:00:00,55906.0,0.2
2021-02-20 00:00:00,56226.73,0.18
2021-02-20 01:00:00,56179.17,0.23
2021-02-20 02:00:00,56143.46,0.21
2021-02-20 03:00:00,55706.07,0.19
2021-02-20 04:00:00,55815.19,0.21
2021-02-20 05:00:00,55675.43,0.19
2021-02-20 06:00:00,55937.12,0.18
2021-02-20 07:00:00,55207.92,0.18
2021-02-20 08:00:00,55236.53,0.21
2021-02-20 09:00:00,55252.4,0.23
2021-02-20 10:00:00,55895.31,0.2
2021-02-20 11:00:00,56355.91,0.21
2021-02-20 12:00:00,57291.92,0.19
2021-02-20 13:00:00,57274.34,0.23
2021-02-20 14:00:00,56280.83,0.2
2021-02-20 15:00:00,56145.97,0.19
2021-02-20 16:00:00,56720.16,0.21
2021-02-20 17:00:00,57048.35,0.21
2021-02-20 18:00:00,57115.24,0.2
2021-02-20 19:00:00,56975.12,0.2
2021-02-20 20:00:00,56719.52,0.2
2021-02-20 21:00:00,56472.13,0.21
2021-02-20 22:00:00,55423.99,0.22
2021-02-20 23:00:00,55841.19,0.25
2021-02-21 00:00:00,55834.95,0.23
2021-02-21 01:00:00,56347.69,0.24
2021-02-21 02:00:00,56318.08,0.31
2021-02-21 03:00:00,56505.22,0.28
2021-02-21 04:00:00,56701.08,0.28
2021-02-21 05:00:00,56545.13,0.26
2021-02-21 06:00:00,56493.23,-0.26
2021-02-21 07:00:00,56091.76,-0.22
2021-02-21 08:00:00,56513.22,-0.19
2021-02-21 09:00:00,56795.81,-0.18
2021-02-21 10:00:00,57560.0,-0.18
2021-02-21 11:00:00,57284.79,-0.17
2021-02-21 12:00:00,56888.8,-0.17
2021-02-21 13:00:00,57154.19,-0.15
2021-02-21 14:00:00,57381.13,-0.14
2021-02-21 15:00:00,57313.99,-0.15
2021-02-21 16:00:00,57733.96,-0.15
2021-02-21 17:00:00,57499.01,-0.12
2021-02-21 18:00:00,58183.69,-0.12
2021-02-21 19:00:00,58072.62,-0.12
2021-02-21 20:00:00,57654.8,-0.12
2021-02-21 21:00:00,57293.53,-0.09
2021-02-21 22:00:00,57328.47,-0.09
2021-02-21 23:00:00,57408.57,-0.09
2021-02-22 00:00:00,56235.15,-0.09
2021-02-22 01:00:00,56860.04,-0.07
2021-02-22 02:00:00,56855.12,-0.05
2021-02-22 03:00:00,55860.12,-0.04
2021-02-22 04:00:00,55786.36,-0.05
2021-02-22 05:00:00,55869.15,-0.0
2021-02-22 06:00:00,55989.36,0.03
2021-02-22 07:00:00,56422.92,0.06
2021-02-22 08:00:00,55480.8,0.08
2021-02-22 09:00:00,54766.39,0.09
2021-02-22 10:00:00,54847.72,0.09
2021-02-22 11:00:00,54524.94,0.09
2021-02-22 12:00:00,53781.12,0.12
2021-02-22 13:00:00,52070.47,0.12
2021-02-22 14:00:00,53478.83,0.13
2021-02-22 15:00:00,53236.69,0.13
2021-02-22 16:00:00,53180.05,0.13
2021-02-22 17:00:00,52100.0,0.12
2021-02-22 18:00:00,53227.23,0.12
2021-02-22 19:00:00,53581.69,0.13
2021-02-22 20:00:00,53771.34,0.15
2021-02-22 21:00:00,54883.16,0.1
2021-02-22 22:00:00,54084.97,0.15
2021-02-22 23:00:00,54087.67,0.15
2021-02-23 00:00:00,53440.66,0.15
2021-02-23 01:00:00,52546.18,0.14
2021-02-23 02:00:00,51218.63,0.21
2021-02-23 03:00:00,51906.36,0.14
2021-02-23 04:00:00,50754.5,0.2
2021-02-23 05:00:00,49950.0,0.18
2021-02-23 06:00:00,49547.02,0.17
2021-02-23 07:00:00,49640.33,0.18
2021-02-23 08:00:00,46565.18,0.19
2021-02-23 09:00:00,48075.45,0.19
2021-02-23 10:00:00,47546.01,0.21
2021-02-23 11:00:00,46369.29,0.2
2021-02-23 12:00:00,48670.21,0.23
2021-02-23 13:00:00,48750.0,0.2
2021-02-23 14:00:00,46978.18,0.22
2021-02-23 15:00:00,48602.03,0.14
2021-02-23 16:00:00,47365.61,0.14
2021-02-23 17:00:00,47175.27,0.17
2021-02-23 18:00:00,46881.49,0.19
2021-02-23 19:00:00,45523.0,0.18
2021-02-23 20:00:00,47814.5,0.16
2021-02-23 21:00:00,47937.33,0.19
2021-02-23 22:00:00,48589.69,0.17
2021-02-23 23:00:00,48891.0,0.28
2021-02-24 00:00:00,48456.58,0.16
2021-02-24 01:00:00,50191.6,0.23
2021-02-24 02:00:00,50160.42,0.21
2021-02-24 03:00:00,50874.99,0.18
2021-02-24 04:00:00,50617.29,0.17
2021-02-24 05:00:00,50247.4,0.17
2021-02-24 06:00:00,50109.21,0.15
2021-02-24 07:00:00,50090.57,0.18
2021-02-24 08:00:00,50634.36,0.31
2021-02-24 09:00:00,50847.51,0.15
2021-02-24 10:00:00,50075.0,0.16
2021-02-24 11:00:00,50360.02,0.15
2021-02-24 12:00:00,50739.94,0.16
2021-02-24 13:00:00,49481.61,0.22
2021-02-24 14:00:00,49404.04,0.21
2021-02-24 15:00:00,49819.5,0.21
2021-02-24 16:00:00,49308.28,0.22
2021-02-24 17:00:00,50041.8,0.18
2021-02-24 18:00:00,49570.0,0.16
2021-02-24 19:00:00,48959.93,0.17
2021-02-24 20:00:00,49101.18,0.16
2021-02-24 21:00:00,48707.72,0.21
2021-02-24 22:00:00,48811.63,0.19
2021-02-24 23:00:00,49676.2,0.2
2021-02-25 00:00:00,50507.25,0.23
2021-02-25 01:00:00,50504.71,0.22
2021-02-25 02:00:00,50650.95,0.22
2021-02-25 03:00:00,50206.97,0.21
2021-02-25 04:00:00,49627.34,0.21
2021-02-25 05:00:00,50388.6,0.22
2021-02-25 06:00:00,50453.54,0.23
2021-02-25 07:00:00,50395.99,0.21
2021-02-25 08:00:00,49700.0,0.25
2021-02-25 09:00:00,48977.03,0.26
2021-02-25 10:00:00,49551.51,0.24
2021-02-25 11:00:00,50294.8,0.25
2021-02-25 12:00:00,51487.06,0.24
2021-02-25 13:00:00,51347.6,0.28
2021-02-25 14:00:00,50830.88,0.23
2021-02-25 15:00:00,50849.99,0.23
2021-02-25 16:00:00,50630.66,0.19
2021-02-25 17:00:00,49550.95,0.26
2021-02-25 18:00:00,49544.14,0.24
2021-02-25 19:00:00,49443.86,0.2
2021-02-25 20:00:00,49152.75,0.2
2021-02-25 21:00:00,48101.99,0.19
2021-02-25 22:00:00,48235.85,0.19
2021-02-25 23:00:00,47073.73,0.22
2021-02-26 00:00:00,46801.05,0.26
2021-02-26 01:00:00,46480.48,0.29
2021-02-26 02:00:00,47343.51,0.24
2021-02-26 03:00:00,47330.24,0.25
2021-02-26 04:00:00,47025.06,0.26
2021-02-26 05:00:00,45517.53,0.24
2021-02-26 06:00:00,46093.07,0.2
2021-02-26 07:00:00,44973.68,0.19
2021-02-26 08:00:00,45727.74,0.21
2021-02-26 09:00:00,46410.76,0.15
2021-02-26 10:00:00,46706.85,0.21
2021-02-26 11:00:00,46427.65,0.2
2021-02-26 12:00:00,46823.39,0.21
2021-02-26 13:00:00,45958.41,0.26
2021-02-26 14:00:00,46868.98,0.21
2021-02-26 15:00:00,47594.65,0.22
2021-02-26 16:00:00,48127.26,0.26
2021-02-26 17:00:00,47660.98,0.22
2021-02-26 18:00:00,47317.09,0.2
2021-02-26 19:00:00,46959.17,0.2
2021-02-26 20:00:00,46270.0,0.21
2021-02-26 21:00:00,45677.46,0.21
2021-02-26 22:00:00,45476.3,0.23
2021-02-26 23:00:00,46276.87,0.21
2021-02-27 00:00:00,47525.07,0.2
2021-02-27 01:00:00,47761.97,0.22
2021-02-27 02:00:00,47375.34,0.2
2021-02-27 03:00:00,47423.08,0.25
2021-02-27 04:00:00,47657.47,0.23
2021-02-27 05:00:00,47803.71,0.22
2021-02-27 06:00:00,47566.6,0.19
2021-02-27 07:00:00,47158.53,0.22
2021-02-27 08:00:00,46620.5,0.18
2021-02-27 09:00:00,46671.04,0.2
2021-02-27 10:00:00,46775.51,0.23
2021-02-27 11:00:00,47299.99,0.22
2021-02-27 12:00:00,47429.99,0.2
2021-02-27 13:00:00,47441.91,0.37
2021-02-27 14:00:00,47079.64,0.29
2021-02-27 15:00:00,46528.64,0.33
2021-02-27 16:00:00,46883.19,0.28
2021-02-27 17:00:00,47042.53,0.28
2021-02-27 18:00:00,47136.3,0.28
2021-02-27 19:00:00,47405.39,0.27
2021-02-27 20:00:00,47081.07,0.23
2021-02-27 21:00:00,46825.3,0.23
2021-02-27 22:00:00,45828.43,0.23
2021-02-27 23:00:00,46106.43,0.22
2021-02-28 00:00:00,46345.94,0.24
2021-02-28 01:00:00,46442.5,0.27
2021-02-28 02:00:00,45397.23,0.26
2021-02-28 03:00:00,44629.17,0.27
2021-02-28 04:00:00,44384.14,0.3
2021-02-28 05:00:00,44791.27,0.32
2021-02-28 06:00:00,44372.43,0.31
2021-02-28 07:00:00,44400.83,0.29
2021-02-28 08:00:00,44856.61,0.29
2021-02-28 09:00:00,45067.61,0.27
2021-02-28 10:00:00,45177.2,0.27
2021-02-28 11:00:00,45284.86,0.26
2021-02-28 12:00:00,44756.99,0.25
2021-02-28 13:00:00,44178.8,0.24
2021-02-28 14:00:00,44561.92,0.3
2021-02-28 15:00:00,43391.14,0.26
2021-02-28 16:00:00,43514.78,0.22
2021-02-28 17:00:00,43119.02,0.24
2021-02-28 18:00:00,43677.39,0.22
2021-02-28 19:00:00,44405.32,0.21
2021-02-28 20:00:00,44860.38,0.22
2021-02-28 21:00:00,45129.52,0.21
2021-02-28 22:00:00,45180.0,0.21
2021-02-28 23:00:00,45135.66,0.2
2021-03-01 00:00:00,46217.19,0.2
2021-03-01 01:00:00,46161.83,0.2
2021-03-01 02:00:00,46419.56,0.21
2021-03-01 03:00:00,46336.37,0.2
2021-03-01 04:00:00,46458.33,0.2
2021-03-01 05:00:00,46200.47,0.19
2021-03-01 06:00:00,45857.3,0.24
2021-03-01 07:00:00,46288.18,0.23
2021-03-01 08:00:00,47009.38,0.2
2021-03-01 09:00:00,47350.12,0.27
2021-03-01 10:00:00,47615.66,0.24
2021-03-01 11:00:00,47722.78,0.25
2021-03-01 12:00:00,47913.8,0.26
2021-03-01 13:00:00,47799.33,0.25
2021-03-01 14:00:00,48083.04,0.23
2021-03-01 15:00:00,49188.0,0.21
2021-03-01 16:00:00,49065.4,0.21
2021-03-01 17:00:00,48565.0,0.21
2021-03-01 18:00:00,48465.27,0.23
2021-03-01 19:00:00,48262.83,0.21
2021-03-01 20:00:00,48512.4,0.19
2021-03-01 21:00:00,48784.09,0.21
2021-03-01 22:00:00,49137.73,0.21
2021-03-01 23:00:00,49587.03,0.23
2021-03-02 00:00:00,49354.62,0.21
2021-03-02 01:00:00,49368.6,0.25
2021-03-02 02:00:00,49272.74,0.23
2021-03-02 03:00:00,48974.75,0.24
2021-03-02 04:00:00,49159.16,0.25
2021-03-02 05:00:00,48672.07,0.28
2021-03-02 06:00:00,48638.36,0.26
2021-03-02 07:00:00,48331.61,0.26
2021-03-02 08:00:00,48858.08,0.23
2021-03-02 09:00:00,49144.23,0.27
2021-03-02 10:00:00,48721.09,0.31
2021-03-02 11:00:00,48844.13,0.31
2021-03-02 12:00:00,48811.03,0.27
2021-03-02 13:00:00,49000.0,0.26
2021-03-02 14:00:00,48899.31,0.23
2021-03-02 15:00:00,48676.08,0.32
2021-03-02 16:00:00,47520.01,0.28
2021-03-02 17:00:00,47852.63,0.3
2021-03-02 18:00:00,47678.38,0.25
2021-03-02 19:00:00,47467.43,0.22
2021-03-02 20:00:00,47529.57,0.2
2021-03-02 21:00:00,47407.03,0.27
2021-03-02 22:00:00,47789.87,0.22
2021-03-02 23:00:00,48440.65,0.25
2021-03-03 00:00:00,48507.96,0.22
2021-03-03 01:00:00,48848.63,0.26
2021-03-03 02:00:00,48594.07,0.24
2021-03-03 03:00:00,48704.75,0.28
2021-03-03 04:00:00,49105.47,0.26
2021-03-03 05:00:00,49079.64,0.25
2021-03-03 06:00:00,49529.9,0.25
2021-03-03 07:00:00,49752.97,0.24
2021-03-03 08:00:00,50909.41,0.26
2021-03-03 09:00:00,51445.31,0.23
2021-03-03 10:00:00,51414.19,0.28
2021-03-03 11:00:00,51666.33,0.25
2021-03-03 12:00:00,52540.04,0.25
2021-03-03 13:00:00,51559.5,0.26
2021-03-03 14:00:00,50776.36,0.21
2021-03-03 15:00:00,50767.36,0.2
2021-03-03 16:00:00,51077.0,0.21
2021-03-03 17:00:00,51307.78,0.25
2021-03-03 18:00:00,51233.11,0.21
2021-03-03 19:00:00,50857.17,0.21
2021-03-03 20:00:00,50521.4,0.2
2021-03-03 21:00:00,50958.6,0.21
2021-03-03 22:00:00,50577.34,0.19
2021-03-03 23:00:00,50349.37,0.24
2021-03-04 00:00:00,50894.48,0.21
2021-03-04 01:00:00,51475.19,0.21
2021-03-04 02:00:00,50791.63,0.19
2021-03-04 03:00:00,49574.89,0.23
2021-03-04 04:00:00,49065.33,0.21
2021-03-04 05:00:00,49661.35,0.25
2021-03-04 06:00:00,49393.07,0.23
2021-03-04 07:00:00,49696.49,0.22
2021-03-04 08:00:00,50221.61,0.21
2021-03-04 09:00:00,49069.98,0.2
2021-03-04 10:00:00,49219.42,0.22
2021-03-04 11:00:00,49323.32,0.25
2021-03-04 12:00:00,49355.84,0.23
2021-03-04 13:00:00,49633.44,0.25
2021-03-04 14:00:00,49422.53,0.23
2021-03-04 15:00:00,49412.6,0.23
2021-03-04 16:00:00,49693.59,0.35
2021-03-04 17:00:00,48508.07,0.29
2021-03-04 18:00:00,47600.01,0.28
2021-03-04 19:00:00,48000.36,0.25
2021-03-04 20:00:00,48221.0,0.24
2021-03-04 21:00:00,47955.77,0.25
2021-03-04 22:00:00,48249.99,0.27
2021-03-04 23:00:00,48374.09,0.3
2021-03-05 00:00:00,46829.84,0.31
2021-03-05 01:00:00,46709.94,0.28
2021-03-05 02:00:00,47108.28,0.3
2021-03-05 03:00:00,47289.81,0.31
2021-03-05 04:00:00,46679.08,0.3
2021-03-05 05:00:00,47153.13,0.29
2021-03-05 06:00:00,47396.56,0.32
2021-03-05 07:00:00,47380.0,0.32
2021-03-05 08:00:00,46634.35,0.32
2021-03-05 09:00:00,47063.51,0.31
2021-03-05 10:00:00,47080.97,0.26
2021-03-05 11:00:00,47478.87,0.27
2021-03-05 12:00:00,47649.99,0.28
2021-03-05 13:00:00,48056.18,0.26
2021-03-05 14:00:00,48136.81,0.26
2021-03-05 15:00:00,47867.45,0.25
2021-03-05 16:00:00,47658.14,0.28
2021-03-05 17:00:00,48096.01,0.3
2021-03-05 18:00:00,48478.11,0.31
2021-03-05 19:00:00,49295.47,0.24
2021-03-05 20:00:00,49173.85,0.26
2021-03-05 21:00:00,49035.21,0.23
2021-03-05 22:00:00,49061.76,0.25
2021-03-05 23:00:00,48751.71,0.23
2021-03-06 00:00:00,48808.05,0.24
2021-03-06 01:00:00,48647.38,0.21
2021-03-06 02:00:00,49056.77,0.23
2021-03-06 03:00:00,48657.72,0.24
2021-03-06 04:00:00,48451.16,0.25
2021-03-06 05:00:00,48496.28,0.22
2021-03-06 06:00:00,48922.0,0.25
2021-03-06 07:00:00,48820.12,0.25
2021-03-06 08:00:00,48641.64,0.24
2021-03-06 09:00:00,48335.1,0.24
2021-03-06 10:00:00,48035.36,0.22
2021-03-06 11:00:00,48171.01,0.22
2021-03-06 12:00:00,47660.74,0.05
2021-03-06 13:00:00,47320.3,0.2
2021-03-06 14:00:00,47560.96,0.14
2021-03-06 15:00:00,47267.88,0.19
2021-03-06 16:00:00,47757.43,0.16
2021-03-06 17:00:00,48250.69,0.19
2021-03-06 18:00:00,48473.3,0.18
2021-03-06 19:00:00,48341.01,0.19
2021-03-06 20:00:00,48518.5,0.19
2021-03-06 21:00:00,48578.71,0.17
2021-03-06 22:00:00,48920.88,0.22
2021-03-06 23:00:00,48882.2,0.11
2021-03-07 00:00:00,49203.25,0.09
2021-03-07 01:00:00,49121.95,0.12
2021-03-07 02:00:00,49550.58,0.17
2021-03-07 03:00:00,49551.44,0.18
2021-03-07 04:00:00,49436.18,0.24
2021-03-07 05:00:00,49342.0,0.25
2021-03-07 06:00:00,49458.56,0.26
2021-03-07 07:00:00,50052.68,0.25
2021-03-07 08:00:00,50383.09,0.19
2021-03-07 09:00:00,50943.02,0.23
2021-03-07 10:00:00,50612.92,0.21
2021-03-07 11:00:00,50705.52,0.21
2021-03-07 12:00:00,50746.2,0.24
2021-03-07 13:00:00,50764.44,0.21
2021-03-07 14:00:00,50646.34,0.25
2021-03-07 15:00:00,50585.23,0.17
2021-03-07 16:00:00,51052.9,0.18
2021-03-07 17:00:00,51075.93,0.24
2021-03-07 18:00:00,50412.31,0.22
2021-03-07 19:00:00,50381.68,0.19
2021-03-07 20:00:00,50036.64,0.19
2021-03-07 21:00:00,50086.12,0.2
2021-03-07 22:00:00,50498.55,0.2
2021-03-07 23:00:00,50971.75,0.19
2021-03-08 00:00:00,51491.1,0.12
2021-03-08 01:00:00,51557.7,0.22
2021-03-08 02:00:00,50730.82,0.17
2021-03-08 03:00:00,50598.49,0.2
2021-03-08 04:00:00,50417.44,0.19
2021-03-08 05:00:00,50765.77,0.2
2021-03-08 06:00:00,50274.76,0.25
2021-03-08 07:00:00,49755.24,0.23
2021-03-08 08:00:00,49880.35,0.2
2021-03-08 09:00:00,49880.0,0.2
2021-03-08 10:00:00,50061.0,0.32
2021-03-08 11:00:00,50496.82,0.29
2021-03-08 12:00:00,50275.0,0.23
2021-03-08 13:00:00,50978.43,0.21
2021-03-08 14:00:00,50740.9,0.22
2021-03-08 15:00:00,51054.99,0.21
2021-03-08 16:00:00,50664.91,0.24
2021-03-08 17:00:00,50809.04,0.21
2021-03-08 18:00:00,50803.18,0.23
2021-03-08 19:00:00,51310.82,0.15
2021-03-08 20:00:00,51759.63,0.2
2021-03-08 21:00:00,51848.33,0.19
2021-03-08 22:00:00,51599.99,0.23
2021-03-08 23:00:00,52375.17,0.17
2021-03-09 00:00:00,52020.23,0.12
2021-03-09 01:00:00,53575.35,0.24
2021-03-09 02:00:00,53592.7,0.3
2021-03-09 03:00:00,53840.62,0.27
2021-03-09 04:00:00,53678.88,0.25
2021-03-09 05:00:00,54254.52,0.26
2021-03-09 06:00:00,53847.64,0.25
2021-03-09 07:00:00,53546.9,0.27
2021-03-09 08:00:00,54023.79,0.26
2021-03-09 09:00:00,54112.5,0.25
2021-03-09 10:00:00,54159.52,0.24
2021-03-09 11:00:00,54233.32,0.23
2021-03-09 12:00:00,53725.5,0.24
2021-03-09 13:00:00,54779.99,0.27
