Open time,Close
2021-07-07 21:00:00,34239.86
2021-07-07 22:00:00,34164.99
2021-07-07 23:00:00,33862.12
2021-07-08 00:00:00,33210.45
2021-07-08 01:00:00,33300.48
2021-07-08 02:00:00,33379.95
2021-07-08 03:00:00,33305.65
2021-07-08 04:00:00,33300.76
2021-07-08 05:00:00,32884.56
2021-07-08 06:00:00,33096.72
2021-07-08 07:00:00,32487.57
2021-07-08 08:00:00,32570.53
2021-07-08 09:00:00,32570.13
2021-07-08 10:00:00,32486.42
2021-07-08 11:00:00,32696.44
2021-07-08 12:00:00,32604.72
2021-07-08 13:00:00,32505.91
2021-07-08 14:00:00,32772.46
2021-07-08 15:00:00,32900.01
2021-07-08 16:00:00,32901.88
2021-07-08 17:00:00,32863.83
2021-07-08 18:00:00,32840.91
2021-07-08 19:00:00,33003.52
2021-07-08 20:00:00,32800.27
2021-07-08 21:00:00,32699.96
2021-07-08 22:00:00,32557.44
2021-07-08 23:00:00,32875.71
2021-07-09 00:00:00,32392.49
2021-07-09 01:00:00,32674.66
2021-07-09 02:00:00,32952.72
2021-07-09 03:00:00,32941.81
2021-07-09 04:00:00,33028.97
2021-07-09 05:00:00,32996.18
2021-07-09 06:00:00,32868.7
2021-07-09 07:00:00,32910.21
2021-07-09 08:00:00,32808.17
2021-07-09 09:00:00,32914.42
2021-07-09 10:00:00,32898.11
2021-07-09 11:00:00,32774.99
2021-07-09 12:00:00,32996.5
2021-07-09 13:00:00,33423.3
2021-07-09 14:00:00,33534.75
2021-07-09 15:00:00,33558.67
2021-07-09 16:00:00,33527.25
2021-07-09 17:00:00,33481.07
2021-07-09 18:00:00,33382.03
2021-07-09 19:00:00,33445.31
2021-07-09 20:00:00,33528.02
2021-07-09 21:00:00,33870.56
2021-07-09 22:00:00,33977.19
2021-07-09 23:00:00,33815.81
2021-07-10 00:00:00,34039.95
2021-07-10 01:00:00,33767.02
2021-07-10 02:00:00,33729.25
2021-07-10 03:00:00,33800.03
2021-07-10 04:00:00,33651.69
2021-07-10 05:00:00,33649.03
2021-07-10 06:00:00,33813.31
2021-07-10 07:00:00,33766.01
2021-07-10 08:00:00,33762.79
2021-07-10 09:00:00,33732.57
2021-07-10 10:00:00,33624.08
2021-07-10 11:00:00,33793.94
2021-07-10 12:00:00,33861.02
2021-07-10 13:00:00,33700.31
2021-07-10 14:00:00,33820.01
2021-07-10 15:00:00,33862.54
2021-07-10 16:00:00,34018.16
2021-07-10 17:00:00,33397.27
2021-07-10 18:00:00,33466.71
2021-07-10 19:00:00,33409.92
2021-07-10 20:00:00,33324.49
2021-07-10 21:00:00,33428.57
2021-07-10 22:00:00,33646.87
2021-07-10 23:00:00,33502.87
2021-07-11 00:00:00,33719.99
2021-07-11 01:00:00,33614.49
2021-07-11 02:00:00,33519.17
2021-07-11 03:00:00,33448.97
2021-07-11 04:00:00,33460.69
2021-07-11 05:00:00,33590.53
2021-07-11 06:00:00,33463.74
2021-07-11 07:00:00,33508.83
2021-07-11 08:00:00,33690.69
2021-07-11 09:00:00,33693.43
2021-07-11 10:00:00,33750.79
2021-07-11 11:00:00,33814.84
2021-07-11 12:00:00,33738.01
2021-07-11 13:00:00,33917.55
2021-07-11 14:00:00,33929.76
2021-07-11 15:00:00,33948.68
2021-07-11 16:00:00,34008.2
2021-07-11 17:00:00,33892.81
2021-07-11 18:00:00,33960.0
2021-07-11 19:00:00,33894.57
2021-07-11 20:00:00,33843.26
2021-07-11 21:00:00,34481.92
2021-07-11 22:00:00,34391.0
2021-07-11 23:00:00,34258.99
2021-07-12 00:00:00,34171.26
2021-07-12 01:00:00,34154.35
2021-07-12 02:00:00,34271.1
2021-07-12 03:00:00,34447.92
2021-07-12 04:00:00,34299.94
2021-07-12 05:00:00,34330.25
2021-07-12 06:00:00,34380.01
2021-07-12 07:00:00,34281.74
2021-07-12 08:00:00,34273.62
2021-07-12 09:00:00,34050.12
2021-07-12 10:00:00,33775.15
2021-07-12 11:00:00,33530.0
2021-07-12 12:00:00,33566.19
2021-07-12 13:00:00,33576.93
2021-07-12 14:00:00,33405.52
2021-07-12 15:00:00,33337.49
2021-07-12 16:00:00,33151.32
2021-07-12 17:00:00,33112.12
2021-07-12 18:00:00,33010.24
2021-07-12 19:00:00,32822.85
2021-07-12 20:00:00,32848.75
2021-07-12 21:00:00,32867.95
2021-07-12 22:00:00,33038.1
2021-07-12 23:00:00,33086.63
2021-07-13 00:00:00,33059.99
2021-07-13 01:00:00,33156.97
2021-07-13 02:00:00,33076.13
2021-07-13 03:00:00,33071.14
2021-07-13 04:00:00,33118.22
2021-07-13 05:00:00,32817.42
2021-07-13 06:00:00,32966.31
2021-07-13 07:00:00,33180.08
2021-07-13 08:00:00,33223.88
2021-07-13 09:00:00,33273.0
2021-07-13 10:00:00,33093.22
2021-07-13 11:00:00,33042.61
2021-07-13 12:00:00,32352.61
2021-07-13 13:00:00,32571.77
2021-07-13 14:00:00,32569.0
2021-07-13 15:00:00,32790.08
2021-07-13 16:00:00,32817.77
2021-07-13 17:00:00,32772.98
2021-07-13 18:00:00,32479.99
2021-07-13 19:00:00,32309.69
2021-07-13 20:00:00,32507.07
2021-07-13 21:00:00,32589.11
2021-07-13 22:00:00,32582.69
2021-07-13 23:00:00,32729.77
2021-07-14 00:00:00,32421.69
2021-07-14 01:00:00,32376.2
2021-07-14 02:00:00,32545.43
2021-07-14 03:00:00,31830.01
2021-07-14 04:00:00,31930.12
2021-07-14 05:00:00,31807.01
2021-07-14 06:00:00,31835.47
2021-07-14 07:00:00,31920.01
2021-07-14 08:00:00,31751.48
2021-07-14 09:00:00,32327.7
2021-07-14 10:00:00,32427.58
2021-07-14 11:00:00,32451.99
2021-07-14 12:00:00,32313.18
2021-07-14 13:00:00,32784.0
2021-07-14 14:00:00,32863.07
2021-07-14 15:00:00,32786.0
2021-07-14 16:00:00,32833.88
2021-07-14 17:00:00,32832.99
2021-07-14 18:00:00,32743.96
2021-07-14 19:00:00,32729.76
2021-07-14 20:00:00,32800.41
2021-07-14 21:00:00,32852.23
2021-07-14 22:00:00,32959.96
2021-07-14 23:00:00,32820.02
2021-07-15 00:00:00,32951.87
2021-07-15 01:00:00,32784.33
2021-07-15 02:00:00,32760.0
2021-07-15 03:00:00,32641.65
2021-07-15 04:00:00,32665.53
2021-07-15 05:00:00,32583.9
2021-07-15 06:00:00,32483.0
2021-07-15 07:00:00,32469.5
2021-07-15 08:00:00,32376.51
2021-07-15 09:00:00,32505.0
2021-07-15 10:00:00,31866.76
2021-07-15 11:00:00,31880.5
2021-07-15 12:00:00,31723.25
2021-07-15 13:00:00,31828.82
2021-07-15 14:00:00,31771.83
2021-07-15 15:00:00,31677.01
2021-07-15 16:00:00,31598.85
2021-07-15 17:00:00,31276.88
2021-07-15 18:00:00,31455.11
2021-07-15 19:00:00,31533.62
2021-07-15 20:00:00,31752.41
2021-07-15 21:00:00,31666.35
2021-07-15 22:00:00,31772.95
2021-07-15 23:00:00,31880.0
2021-07-16 00:00:00,31644.03
2021-07-16 01:00:00,31808.4
2021-07-16 02:00:00,31904.26
2021-07-16 03:00:00,31914.89
2021-07-16 04:00:00,31907.57
2021-07-16 05:00:00,31797.02
2021-07-16 06:00:00,31609.14
2021-07-16 07:00:00,31774.49
2021-07-16 08:00:00,31473.0
2021-07-16 09:00:00,31399.99
2021-07-16 10:00:00,31305.87
2021-07-16 11:00:00,31086.53
2021-07-16 12:00:00,31714.06
2021-07-16 13:00:00,31765.8
2021-07-16 14:00:00,31860.93
2021-07-16 15:00:00,32127.39
2021-07-16 16:00:00,32065.37
2021-07-16 17:00:00,32055.24
2021-07-16 18:00:00,31956.38
2021-07-16 19:00:00,31911.34
2021-07-16 20:00:00,31819.98
2021-07-16 21:00:00,31719.52
2021-07-16 22:00:00,31578.31
2021-07-16 23:00:00,31383.87
2021-07-17 00:00:00,31636.52
2021-07-17 01:00:00,31386.53
2021-07-17 02:00:00,31336.08
2021-07-17 03:00:00,31306.56
2021-07-17 04:00:00,31387.84
2021-07-17 05:00:00,31486.95
2021-07-17 06:00:00,31580.01
2021-07-17 07:00:00,31513.64
2021-07-17 08:00:00,31706.44
2021-07-17 09:00:00,31609.54
2021-07-17 10:00:00,31280.0
2021-07-17 11:00:00,31391.33
2021-07-17 12:00:00,31501.41
2021-07-17 13:00:00,31618.78
2021-07-17 14:00:00,31637.0
2021-07-17 15:00:00,31764.75
2021-07-17 16:00:00,31683.03
2021-07-17 17:00:00,31731.13
2021-07-17 18:00:00,31735.04
2021-07-17 19:00:00,31834.33
2021-07-17 20:00:00,31723.09
2021-07-17 21:00:00,31720.0
2021-07-17 22:00:00,31634.94
2021-07-17 23:00:00,31520.07
2021-07-18 00:00:00,31975.13
2021-07-18 01:00:00,32213.05
2021-07-18 02:00:00,32201.82
2021-07-18 03:00:00,32166.0
2021-07-18 04:00:00,32077.25
2021-07-18 05:00:00,32059.27
2021-07-18 06:00:00,31886.18
2021-07-18 07:00:00,31712.1
2021-07-18 08:00:00,31762.11
2021-07-18 09:00:00,31733.05
2021-07-18 10:00:00,31709.43
2021-07-18 11:00:00,31801.01
2021-07-18 12:00:00,31745.05
2021-07-18 13:00:00,31700.17
2021-07-18 14:00:00,31322.85
2021-07-18 15:00:00,31365.6
2021-07-18 16:00:00,31463.57
2021-07-18 17:00:00,31595.44
2021-07-18 18:00:00,31604.51
2021-07-18 19:00:00,31643.8
2021-07-18 20:00:00,31630.29
2021-07-18 21:00:00,31814.5
2021-07-18 22:00:00,31557.91
2021-07-18 23:00:00,31778.56
2021-07-19 00:00:00,31600.68
2021-07-19 01:00:00,31601.76
2021-07-19 02:00:00,31515.79
2021-07-19 03:00:00,31541.57
2021-07-19 04:00:00,31742.0
2021-07-19 05:00:00,31788.0
2021-07-19 06:00:00,31793.54
2021-07-19 07:00:00,31604.33
2021-07-19 08:00:00,31486.58
2021-07-19 09:00:00,31379.66
2021-07-19 10:00:00,31205.58
2021-07-19 11:00:00,31265.92
2021-07-19 12:00:00,30713.15
2021-07-19 13:00:00,30605.17
2021-07-19 14:00:00,30816.05
2021-07-19 15:00:00,30687.96
2021-07-19 16:00:00,30705.58
2021-07-19 17:00:00,30736.09
2021-07-19 18:00:00,30652.95
2021-07-19 19:00:00,30744.97
2021-07-19 20:00:00,30770.62
2021-07-19 21:00:00,30716.53
2021-07-19 22:00:00,30855.0
2021-07-19 23:00:00,30839.65
2021-07-20 00:00:00,30801.12
2021-07-20 01:00:00,30621.61
2021-07-20 02:00:00,30182.93
2021-07-20 03:00:00,29600.46
2021-07-20 04:00:00,29659.12
2021-07-20 05:00:00,29729.1
2021-07-20 06:00:00,29713.74
2021-07-20 07:00:00,29821.73
2021-07-20 08:00:00,29635.18
2021-07-20 09:00:00,29420.5
2021-07-20 10:00:00,29683.13
2021-07-20 11:00:00,29692.79
2021-07-20 12:00:00,29709.03
2021-07-20 13:00:00,29525.57
2021-07-20 14:00:00,29747.75
2021-07-20 15:00:00,29888.36
2021-07-20 16:00:00,29658.97
2021-07-20 17:00:00,29659.33
2021-07-20 18:00:00,29777.84
2021-07-20 19:00:00,29780.86
2021-07-20 20:00:00,29851.58
2021-07-20 21:00:00,29685.98
2021-07-20 22:00:00,29570.19
2021-07-20 23:00:00,29790.35
2021-07-21 00:00:00,29595.55
2021-07-21 01:00:00,29743.15
2021-07-21 02:00:00,29826.05
2021-07-21 03:00:00,29845.1
2021-07-21 04:00:00,30682.96
2021-07-21 05:00:00,30687.06
2021-07-21 06:00:00,30880.0
2021-07-21 07:00:00,30817.84
2021-07-21 08:00:00,30830.31
2021-07-21 09:00:00,31314.2
2021-07-21 10:00:00,31385.15
2021-07-21 11:00:00,31534.11
2021-07-21 12:00:00,31441.9
2021-07-21 13:00:00,31499.99
2021-07-21 14:00:00,31824.61
2021-07-21 15:00:00,31933.0
2021-07-21 16:00:00,32107.81
2021-07-21 17:00:00,32179.1
2021-07-21 18:00:00,31786.71
2021-07-21 19:00:00,31627.57
2021-07-21 20:00:00,31796.9
2021-07-21 21:00:00,31835.03
2021-07-21 22:00:00,32114.12
2021-07-21 23:00:00,32144.51
2021-07-22 00:00:00,32053.18
2021-07-22 01:00:00,31974.85
2021-07-22 02:00:00,31855.0
2021-07-22 03:00:00,31929.64
2021-07-22 04:00:00,32063.91
2021-07-22 05:00:00,31892.52
2021-07-22 06:00:00,32032.9
2021-07-22 07:00:00,32129.75
2021-07-22 08:00:00,32116.33
2021-07-22 09:00:00,31891.93
2021-07-22 10:00:00,31811.6
2021-07-22 11:00:00,31913.64
2021-07-22 12:00:00,32187.54
2021-07-22 13:00:00,32071.89
2021-07-22 14:00:00,32263.53
2021-07-22 15:00:00,32504.82
2021-07-22 16:00:00,32349.86
2021-07-22 17:00:00,32408.13
2021-07-22 18:00:00,32278.1
2021-07-22 19:00:00,32376.93
2021-07-22 20:00:00,32230.01
2021-07-22 21:00:00,32115.59
2021-07-22 22:00:00,32174.27
2021-07-22 23:00:00,32287.83
2021-07-23 00:00:00,32364.69
2021-07-23 01:00:00,32761.16
2021-07-23 02:00:00,32637.99
2021-07-23 03:00:00,32594.46
2021-07-23 04:00:00,32684.47
2021-07-23 05:00:00,32622.37
2021-07-23 06:00:00,32574.99
2021-07-23 07:00:00,32490.0
2021-07-23 08:00:00,32318.75
2021-07-23 09:00:00,32325.17
2021-07-23 10:00:00,32330.3
2021-07-23 11:00:00,32296.51
2021-07-23 12:00:00,32431.97
2021-07-23 13:00:00,32546.64
2021-07-23 14:00:00,32483.51
2021-07-23 15:00:00,32315.0
2021-07-23 16:00:00,32176.84
2021-07-23 17:00:00,32195.9
2021-07-23 18:00:00,32129.99
2021-07-23 19:00:00,32248.63
2021-07-23 20:00:00,32482.01
2021-07-23 21:00:00,32605.61
2021-07-23 22:00:00,33135.86
2021-07-23 23:00:00,33634.09
2021-07-24 00:00:00,33554.46
2021-07-24 01:00:00,33602.92
2021-07-24 02:00:00,33669.19
2021-07-24 03:00:00,33669.98
2021-07-24 04:00:00,33687.58
2021-07-24 05:00:00,33746.69
2021-07-24 06:00:00,33884.56
2021-07-24 07:00:00,33806.5
2021-07-24 08:00:00,33611.98
2021-07-24 09:00:00,33833.63
2021-07-24 10:00:00,33878.17
2021-07-24 11:00:00,33867.0
2021-07-24 12:00:00,33816.58
2021-07-24 13:00:00,33783.09
2021-07-24 14:00:00,33851.44
2021-07-24 15:00:00,33847.51
2021-07-24 16:00:00,34423.48
2021-07-24 17:00:00,34300.02
2021-07-24 18:00:00,34281.87
2021-07-24 19:00:00,33846.16
2021-07-24 20:00:00,33919.84
2021-07-24 21:00:00,34096.66
2021-07-24 22:00:00,34021.87
2021-07-24 23:00:00,34258.14
2021-07-25 00:00:00,34014.08
2021-07-25 01:00:00,33924.85
2021-07-25 02:00:00,34177.85
2021-07-25 03:00:00,34160.85
2021-07-25 04:00:00,34365.99
2021-07-25 05:00:00,34322.31
2021-07-25 06:00:00,34472.15
2021-07-25 07:00:00,34695.51
2021-07-25 08:00:00,34570.89
2021-07-25 09:00:00,34509.03
2021-07-25 10:00:00,34353.56
2021-07-25 11:00:00,34399.04
2021-07-25 12:00:00,34294.43
2021-07-25 13:00:00,34178.74
2021-07-25 14:00:00,34105.01
2021-07-25 15:00:00,34174.08
2021-07-25 16:00:00,34214.28
2021-07-25 17:00:00,34460.0
2021-07-25 18:00:00,34407.13
2021-07-25 19:00:00,34353.25
2021-07-25 20:00:00,34446.01
2021-07-25 21:00:00,34551.0
2021-07-25 22:00:00,34656.78
2021-07-25 23:00:00,35381.02
2021-07-26 00:00:00,36767.47
2021-07-26 01:00:00,38313.4
2021-07-26 02:00:00,38043.69
2021-07-26 03:00:00,38283.98
2021-07-26 04:00:00,38270.26
2021-07-26 05:00:00,38568.92
2021-07-26 06:00:00,38622.24
2021-07-26 07:00:00,38150.0
2021-07-26 08:00:00,38194.41
2021-07-26 09:00:00,38206.45
2021-07-26 10:00:00,38613.36
2021-07-26 11:00:00,38473.61
2021-07-26 12:00:00,38643.61
2021-07-26 13:00:00,38322.43
2021-07-26 14:00:00,38316.84
2021-07-26 15:00:00,38562.21
2021-07-26 16:00:00,39045.82
2021-07-26 17:00:00,39223.57
2021-07-26 18:00:00,39709.16
2021-07-26 19:00:00,39365.15
2021-07-26 20:00:00,37752.53
2021-07-26 21:00:00,37119.09
2021-07-26 22:00:00,37605.99
2021-07-26 23:00:00,37237.6
2021-07-27 00:00:00,37443.0
2021-07-27 01:00:00,36875.75
2021-07-27 02:00:00,36515.68
2021-07-27 03:00:00,36823.8
2021-07-27 04:00:00,36951.88
2021-07-27 05:00:00,37100.0
2021-07-27 06:00:00,36980.4
2021-07-27 07:00:00,37115.11
2021-07-27 08:00:00,37254.98
2021-07-27 09:00:00,37369.97
2021-07-27 10:00:00,37608.57
2021-07-27 11:00:00,38064.87
2021-07-27 12:00:00,38350.03
2021-07-27 13:00:00,38460.46
2021-07-27 14:00:00,38242.96
2021-07-27 15:00:00,38209.58
2021-07-27 16:00:00,37622.95
2021-07-27 17:00:00,37787.3
2021-07-27 18:00:00,37908.23
2021-07-27 19:00:00,37800.49
2021-07-27 20:00:00,38031.9
2021-07-27 21:00:00,38338.75
2021-07-27 22:00:00,39178.13
2021-07-27 23:00:00,39457.87
2021-07-28 00:00:00,39069.54
2021-07-28 01:00:00,39878.75
2021-07-28 02:00:00,39846.04
2021-07-28 03:00:00,39817.56
2021-07-28 04:00:00,39676.16
2021-07-28 05:00:00,40127.38
2021-07-28 06:00:00,39540.0
2021-07-28 07:00:00,39895.88
2021-07-28 08:00:00,39519.99
2021-07-28 09:00:00,39932.73
2021-07-28 10:00:00,40177.32
2021-07-28 11:00:00,40750.84
2021-07-28 12:00:00,39682.09
2021-07-28 13:00:00,39649.78
2021-07-28 14:00:00,39520.77
2021-07-28 15:00:00,39689.04
2021-07-28 16:00:00,40119.86
2021-07-28 17:00:00,38961.0
2021-07-28 18:00:00,40440.99
2021-07-28 19:00:00,40388.61
2021-07-28 20:00:00,39936.79
2021-07-28 21:00:00,40094.77
2021-07-28 22:00:00,39753.61
2021-07-28 23:00:00,40019.56
2021-07-29 00:00:00,39408.26
2021-07-29 01:00:00,39651.05
2021-07-29 02:00:00,39701.53
2021-07-29 03:00:00,39609.78
2021-07-29 04:00:00,39963.96
2021-07-29 05:00:00,40108.92
2021-07-29 06:00:00,39996.58
2021-07-29 07:00:00,39934.62
2021-07-29 08:00:00,39937.36
2021-07-29 09:00:00,40392.01
2021-07-29 10:00:00,40182.49
2021-07-29 11:00:00,39769.99
2021-07-29 12:00:00,39717.45
2021-07-29 13:00:00,39863.02
2021-07-29 14:00:00,39950.0
2021-07-29 15:00:00,39939.33
2021-07-29 16:00:00,39732.85
2021-07-29 17:00:00,39605.83
2021-07-29 18:00:00,39527.06
2021-07-29 19:00:00,39659.84
2021-07-29 20:00:00,39718.09
2021-07-29 21:00:00,39535.85
2021-07-29 22:00:00,39784.32
2021-07-29 23:00:00,40016.48
2021-07-30 00:00:00,39905.44
2021-07-30 01:00:00,40099.49
2021-07-30 02:00:00,39987.35
2021-07-30 03:00:00,39969.99
2021-07-30 04:00:00,39805.49
2021-07-30 05:00:00,39723.65
2021-07-30 06:00:00,39849.99
2021-07-30 07:00:00,39726.01
2021-07-30 08:00:00,38723.01
2021-07-30 09:00:00,38798.37
2021-07-30 10:00:00,38854.53
2021-07-30 11:00:00,38642.46
2021-07-30 12:00:00,38708.44
2021-07-30 13:00:00,38833.33
2021-07-30 14:00:00,39023.69
2021-07-30 15:00:00,39073.85
2021-07-30 16:00:00,38909.2
2021-07-30 17:00:00,39018.95
2021-07-30 18:00:00,39083.48
2021-07-30 19:00:00,39853.72
2021-07-30 20:00:00,40668.56
2021-07-30 21:00:00,41182.01
2021-07-30 22:00:00,41350.0
2021-07-30 23:00:00,42206.37
2021-07-31 00:00:00,41890.0
2021-07-31 01:00:00,41963.85
2021-07-31 02:00:00,41953.88
2021-07-31 03:00:00,41810.01
2021-07-31 04:00:00,41813.33
2021-07-31 05:00:00,41684.02
2021-07-31 06:00:00,41525.3
2021-07-31 07:00:00,41540.32
2021-07-31 08:00:00,41705.08
2021-07-31 09:00:00,41639.96
2021-07-31 10:00:00,41787.54
2021-07-31 11:00:00,41592.15
2021-07-31 12:00:00,41654.98
2021-07-31 13:00:00,41381.94
2021-07-31 14:00:00,41408.82
2021-07-31 15:00:00,41537.83
2021-07-31 16:00:00,41283.59
2021-07-31 17:00:00,41164.19
2021-07-31 18:00:00,41376.12
2021-07-31 19:00:00,41303.63
2021-07-31 20:00:00,41511.12
2021-07-31 21:00:00,41961.87
2021-07-31 22:00:00,41863.92
2021-07-31 23:00:00,41461.83
2021-08-01 00:00:00,41737.37
2021-08-01 01:00:00,41707.22
2021-08-01 02:00:00,41808.25
2021-08-01 03:00:00,42435.13
2021-08-01 04:00:00,42057.79
2021-08-01 05:00:00,41822.41
2021-08-01 06:00:00,41707.61
2021-08-01 07:00:00,41701.26
2021-08-01 08:00:00,41750.11
2021-08-01 09:00:00,41908.71
2021-08-01 10:00:00,41494.11
2021-08-01 11:00:00,41587.01
2021-08-01 12:00:00,41553.69
2021-08-01 13:00:00,41411.08
2021-08-01 14:00:00,41329.36
2021-08-01 15:00:00,41286.98
2021-08-01 16:00:00,41256.19
2021-08-01 17:00:00,41084.75
2021-08-01 18:00:00,41080.73
2021-08-01 19:00:00,41263.35
2021-08-01 20:00:00,41258.65
2021-08-01 21:00:00,41068.21
2021-08-01 22:00:00,40268.63
2021-08-01 23:00:00,39845.44
2021-08-02 00:00:00,39518.73
2021-08-02 01:00:00,39611.59
2021-08-02 02:00:00,39784.08
2021-08-02 03:00:00,39785.59
2021-08-02 04:00:00,39668.73
2021-08-02 05:00:00,39723.44
2021-08-02 06:00:00,40269.0
2021-08-02 07:00:00,40104.45
2021-08-02 08:00:00,39529.8
2021-08-02 09:00:00,39628.36
2021-08-02 10:00:00,39694.47
2021-08-02 11:00:00,39542.42
2021-08-02 12:00:00,39271.73
2021-08-02 13:00:00,39581.54
2021-08-02 14:00:00,39625.19
2021-08-02 15:00:00,39705.12
2021-08-02 16:00:00,39811.95
2021-08-02 17:00:00,39692.98
2021-08-02 18:00:00,39637.87
2021-08-02 19:00:00,39177.85
2021-08-02 20:00:00,38851.84
2021-08-02 21:00:00,39202.01
2021-08-02 22:00:00,39415.43
2021-08-02 23:00:00,39147.82
2021-08-03 00:00:00,39327.39
2021-08-03 01:00:00,38822.62
2021-08-03 02:00:00,38896.03
2021-08-03 03:00:00,38655.74
2021-08-03 04:00:00,38328.01
2021-08-03 05:00:00,38254.85
2021-08-03 06:00:00,38357.16
2021-08-03 07:00:00,38593.44
2021-08-03 08:00:00,38523.43
2021-08-03 09:00:00,38642.28
2021-08-03 10:00:00,38713.13
2021-08-03 11:00:00,38490.01
2021-08-03 12:00:00,38394.77
2021-08-03 13:00:00,38469.59
2021-08-03 14:00:00,38253.59
2021-08-03 15:00:00,38169.44
2021-08-03 16:00:00,38398.51
2021-08-03 17:00:00,38006.41
2021-08-03 18:00:00,38194.23
2021-08-03 19:00:00,38011.37
2021-08-03 20:00:00,38079.54
2021-08-03 21:00:00,38328.37
2021-08-03 22:00:00,38344.39
2021-08-03 23:00:00,38207.05
2021-08-04 00:00:00,38406.75
2021-08-04 01:00:00,38355.99
2021-08-04 02:00:00,38095.66
2021-08-04 03:00:00,37976.81
2021-08-04 04:00:00,37970.66
2021-08-04 05:00:00,38005.13
2021-08-04 06:00:00,37818.1
2021-08-04 07:00:00,37828.84
2021-08-04 08:00:00,37738.62
2021-08-04 09:00:00,37825.35
2021-08-04 10:00:00,38093.13
2021-08-04 11:00:00,38160.06
2021-08-04 12:00:00,38860.28
2021-08-04 13:00:00,39013.01
2021-08-04 14:00:00,39119.55
2021-08-04 15:00:00,39302.0
2021-08-04 16:00:00,39485.73
2021-08-04 17:00:00,39390.21
2021-08-04 18:00:00,39575.1
2021-08-04 19:00:00,39752.17
2021-08-04 20:00:00,39755.75
2021-08-04 21:00:00,39838.38
2021-08-04 22:00:00,39716.29
2021-08-04 23:00:00,39723.18
2021-08-05 00:00:00,39554.63
2021-08-05 01:00:00,39491.58
2021-08-05 02:00:00,39376.78
2021-08-05 03:00:00,39435.09
2021-08-05 04:00:00,39363.64
2021-08-05 05:00:00,39382.64
2021-08-05 06:00:00,39088.18
2021-08-05 07:00:00,38870.59
2021-08-05 08:00:00,38482.85
2021-08-05 09:00:00,38040.44
2021-08-05 10:00:00,38043.43
2021-08-05 11:00:00,38008.38
2021-08-05 12:00:00,38037.84
2021-08-05 13:00:00,38039.23
2021-08-05 14:00:00,39002.78
2021-08-05 15:00:00,38750.01
2021-08-05 16:00:00,39739.72
2021-08-05 17:00:00,40706.99
2021-08-05 18:00:00,40840.0
2021-08-05 19:00:00,40692.24
2021-08-05 20:00:00,40879.99
2021-08-05 21:00:00,40911.03
2021-08-05 22:00:00,40927.4
2021-08-05 23:00:00,40862.46
2021-08-06 00:00:00,40061.99
2021-08-06 01:00:00,40596.59
2021-08-06 02:00:00,40340.96
2021-08-06 03:00:00,40219.47
2021-08-06 04:00:00,40167.99
2021-08-06 05:00:00,40554.17
2021-08-06 06:00:00,41033.16
2021-08-06 07:00:00,40729.59
2021-08-06 08:00:00,40943.08
2021-08-06 09:00:00,40592.14
2021-08-06 10:00:00,40684.83
2021-08-06 11:00:00,40507.56
2021-08-06 12:00:00,40762.86
2021-08-06 13:00:00,40924.07
2021-08-06 14:00:00,40777.2
2021-08-06 15:00:00,42199.98
2021-08-06 16:00:00,42519.92
2021-08-06 17:00:00,42900.01
2021-08-06 18:00:00,42792.95
2021-08-06 19:00:00,42901.17
2021-08-06 20:00:00,42702.82
2021-08-06 21:00:00,42423.87
2021-08-06 22:00:00,42780.07
2021-08-06 23:00:00,42836.87
2021-08-07 00:00:00,43270.2
2021-08-07 01:00:00,43170.01
2021-08-07 02:00:00,43293.65
2021-08-07 03:00:00,43691.86
2021-08-07 04:00:00,43295.0
2021-08-07 05:00:00,43428.16
2021-08-07 06:00:00,43254.46
2021-08-07 07:00:00,43207.89
2021-08-07 08:00:00,43454.04
2021-08-07 09:00:00,43627.18
2021-08-07 10:00:00,43658.61
2021-08-07 11:00:00,43800.03
2021-08-07 12:00:00,43528.22
2021-08-07 13:00:00,43177.58
2021-08-07 14:00:00,43490.01
2021-08-07 15:00:00,43370.23
2021-08-07 16:00:00,43705.01
2021-08-07 17:00:00,43424.69
2021-08-07 18:00:00,43542.0
2021-08-07 19:00:00,43931.41
2021-08-07 20:00:00,43931.07
2021-08-07 21:00:00,43510.01
2021-08-07 22:00:00,44014.95
2021-08-07 23:00:00,44572.54
2021-08-08 00:00:00,44573.83
2021-08-08 01:00:00,44102.86
2021-08-08 02:00:00,43924.98
2021-08-08 03:00:00,44322.42
2021-08-08 04:00:00,44330.43
2021-08-08 05:00:00,44746.29
2021-08-08 06:00:00,45027.36
2021-08-08 07:00:00,44804.51
2021-08-08 08:00:00,44465.63
2021-08-08 09:00:00,44724.17
2021-08-08 10:00:00,44371.36
2021-08-08 11:00:00,44452.06
2021-08-08 12:00:00,45006.56
2021-08-08 13:00:00,44750.0
2021-08-08 14:00:00,43918.97
2021-08-08 15:00:00,43984.55
2021-08-08 16:00:00,43720.01
2021-08-08 17:00:00,43674.82
2021-08-08 18:00:00,43627.13
2021-08-08 19:00:00,43715.1
2021-08-08 20:00:00,43840.91
2021-08-08 21:00:00,44229.2
2021-08-08 22:00:00,44188.37
2021-08-08 23:00:00,43794.37
2021-08-09 00:00:00,43185.8
2021-08-09 01:00:00,43094.78
2021-08-09 02:00:00,43472.23
2021-08-09 03:00:00,43496.09
2021-08-09 04:00:00,43580.41
2021-08-09 05:00:00,43544.45
